Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2, Other, Other, Other, Other, Other, Other, Other,Analog Channel 0,Analog Channel 1,Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
208.0,-562.3028352621600,-2904.072750100230,10711.537088339000,-13420.121481433100,21259.235889820600,0.0,0.0,0.0,0.41000000000000000,-0.482,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053652005E+09,0.0,2023-03-06 14:08:56.520
209.0,-567.197867297872,-2904.989171622890,10666.386564539300,-13420.792033766800,21240.169851800200,0.0,0.0,0.0,0.41000000000000000,-0.482,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053652414E+09,0.0,2023-03-06 14:08:56.524
210.0,-565.1862102968940,-2904.072750100230,10663.972576138100,-13420.859089000100,21241.510956467500,0.0,0.0,0.0,0.41200000000000000,-0.484,-0.8300000000000000,192.0,12.0,224.0,240.0,224.0,230.0,16.0,0.0,0.0,0.0,1.67814053652913E+09,0.0,2023-03-06 14:08:56.529
211.0,-553.3397857355820,-2900.3847122651000,10705.859745247300,-13424.748292535300,21252.2174420616,0.0,0.0,0.0,0.41200000000000000,-0.484,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053653217E+09,0.0,2023-03-06 14:08:56.532
212.0,-549.2270647558050,-2897.8142616527400,10719.874289020800,-13422.379007623100,21258.319468297900,0.0,0.0,0.0,0.41200000000000000,-0.484,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053653611E+09,0.0,2023-03-06 14:08:56.536
213.0,-561.6099311840450,-2899.222421553420,10681.54104728000,-13420.3673506221,21242.650895434700,0.0,0.0,0.0,0.41200000000000000,-0.484,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053654018E+09,0.0,2023-03-06 14:08:56.540
214.0,-569.455393487858,-2902.5528314772600,10669.202884340600,-13418.579211065700,21248.797625159900,0.0,0.0,0.0,0.41200000000000000,-0.484,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053654417E+09,0.0,2023-03-06 14:08:56.544
215.0,-560.2688265167270,-2901.6140582101400,10706.35148362540,-13416.969885464900,21264.53325325650,0.0,0.0,0.0,0.41200000000000000,-0.484,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053654818E+09,0.0,2023-03-06 14:08:56.548
216.0,-556.9831200817970,-2901.5917064656900,10722.221222188600,-13421.462586100400,21257.604212475300,0.0,0.0,0.0,0.41200000000000000,-0.484,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053655221E+09,0.0,2023-03-06 14:08:56.552
217.0,-566.4602597308470,-2901.8822791436100,10685.027919415000,-13425.642362313600,21232.39144472970,0.0,0.0,0.0,0.41200000000000000,-0.484,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781405365572E+09,0.0,2023-03-06 14:08:56.557
218.0,-575.2444953017830,-2904.028046611320,10658.16112257970,-13424.949458235400,21226.401177215700,0.0,0.0,0.0,0.41200000000000000,-0.484,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053656024E+09,0.0,2023-03-06 14:08:56.560
219.0,-564.7168236633330,-2902.351665777170,10692.091070662900,-13429.956248993400,21246.853023392300,0.0,0.0,0.0,0.41200000000000000,-0.484,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053656324E+09,0.0,2023-03-06 14:08:56.563
220.0,-557.877189860009,-2900.3400087761900,10716.677989563700,-13434.828929284700,21255.30198279640,0.0,0.0,0.0,0.406,-0.48,-0.8280000000000000,192.0,12.0,176.0,241.0,0.0,230.0,32.0,0.0,0.0,0.0,1.67814053656828E+09,0.0,2023-03-06 14:08:56.568
221.0,-566.8849428754980,-2900.2953052872800,10689.766489239500,-13437.13115896360,21247.948258870600,0.0,0.0,0.0,0.406,-0.48,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053657229E+09,0.0,2023-03-06 14:08:56.572
222.0,-573.3222452786260,-2902.664590199540,10652.39437251020,-13427.698722803400,21226.28941849340,0.0,0.0,0.0,0.406,-0.48,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053657635E+09,0.0,2023-03-06 14:08:56.576
223.0,-569.3659865100370,-2907.29140130179,10682.077489146900,-13420.99319946690,21241.28743902300,0.0,0.0,0.0,0.406,-0.48,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053658032E+09,0.0,2023-03-06 14:08:56.580
224.0,-561.0734893171180,-2907.4925670018900,10714.241649418100,-13435.812406040700,21252.284497295000,0.0,0.0,0.0,0.406,-0.48,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053658435E+09,0.0,2023-03-06 14:08:56.584
225.0,-564.0462713296740,-2907.984305379900,10699.176573655200,-13440.819196798700,21235.319523253400,0.0,0.0,0.0,0.406,-0.48,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053658836E+09,0.0,2023-03-06 14:08:56.588
226.0,-572.6293412005120,-2907.4702152574300,10659.613985969300,-13433.443121128500,21218.980398056600,0.0,0.0,0.0,0.406,-0.48,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053659137E+09,0.0,2023-03-06 14:08:56.591
227.0,-563.5098294627460,-2905.4809100009100,10681.339881579900,-13436.214737440900,21233.66549416370,0.0,0.0,0.0,0.406,-0.48,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053659645E+09,0.0,2023-03-06 14:08:56.596
228.0,-550.5011141897580,-2899.9153256315400,10716.0297889745,-13441.199176454400,21245.713084425100,0.0,0.0,0.0,0.406,-0.48,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053660047E+09,0.0,2023-03-06 14:08:56.600
229.0,-555.1726287809170,-2899.512994231340,10709.368969126800,-13440.193347954000,21237.040607576400,0.0,0.0,0.0,0.406,-0.48,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053660444E+09,0.0,2023-03-06 14:08:56.604
230.0,-566.1473353084730,-2899.9376773759900,10669.627567485300,-13437.444083386000,21219.49448817900,0.0,0.0,0.0,0.406,-0.48,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053660847E+09,0.0,2023-03-06 14:08:56.608
231.0,-561.9675590953300,-2901.2564302988600,10681.138715879800,-13435.253612429300,21233.01729357450,0.0,0.0,0.0,0.41000000000000000,-0.484,-0.8220000000000000,192.0,12.0,208.0,240.0,224.0,230.0,80.0,0.0,0.0,0.0,1.67814053661247E+09,0.0,2023-03-06 14:08:56.612
232.0,-553.3844892244920,-2900.831747154210,10719.74017855410,-13437.153510708000,21252.038628106000,0.0,0.0,0.0,0.41000000000000000,-0.484,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053661551E+09,0.0,2023-03-06 14:08:56.615
233.0,-556.0219950702190,-2900.3623605206400,10724.322286167400,-13434.918336262500,21256.419570019200,0.0,0.0,0.0,0.41000000000000000,-0.484,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053661955E+09,0.0,2023-03-06 14:08:56.619
234.0,-569.6342074435010,-2902.9775146219200,10678.724727478600,-13429.75508329330,21238.135843054800,0.0,0.0,0.0,0.41000000000000000,-0.484,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053662353E+09,0.0,2023-03-06 14:08:56.623
235.0,-568.2707510317270,-2900.3623605206400,10673.941454165200,-13430.85031877160,21241.086273322900,0.0,0.0,0.0,0.41000000000000000,-0.484,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053662852E+09,0.0,2023-03-06 14:08:56.628
236.0,-552.6468816574670,-2897.121357574630,10711.470033105600,-13437.13115896360,21256.553680485900,0.0,0.0,0.0,0.41000000000000000,-0.484,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053663257E+09,0.0,2023-03-06 14:08:56.632
237.0,-555.1726287809170,-2898.127186075110,10720.544841354500,-13442.003839254800,21259.68292470970,0.0,0.0,0.0,0.41000000000000000,-0.484,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053663657E+09,0.0,2023-03-06 14:08:56.636
238.0,-571.2435330442830,-2900.3847122651000,10679.976425168100,-13434.605411840100,21237.9123256102,0.0,0.0,0.0,0.41000000000000000,-0.484,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053663963E+09,0.0,2023-03-06 14:08:56.639
239.0,-570.0588905881510,-2900.6305814541100,10666.230102328100,-13432.258478672300,21229.418662717200,0.0,0.0,0.0,0.41000000000000000,-0.484,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053664362E+09,0.0,2023-03-06 14:08:56.643
240.0,-555.1949805253720,-2896.7190261744300,10705.993855714100,-13430.13506294910,21253.357381028800,0.0,0.0,0.0,0.41000000000000000,-0.484,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053664762E+09,0.0,2023-03-06 14:08:56.647
241.0,-546.2095792543390,-2895.3555697626600,10721.304800666000,-13436.728827563400,21262.83452067790,0.0,0.0,0.0,0.404,-0.486,-0.8240000000000000,192.0,12.0,160.0,240.0,208.0,230.0,64.0,0.0,0.0,0.0,1.67814053665168E+09,0.0,2023-03-06 14:08:56.651
242.0,-556.3125677481370,-2893.2098022949500,10683.440945558700,-13433.219603683900,21246.718912925600,0.0,0.0,0.0,0.404,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053665563E+09,0.0,2023-03-06 14:08:56.655
243.0,-564.6721201744220,-2894.9755901069200,10656.06005860090,-13427.877536759100,21231.095043551300,0.0,0.0,0.0,0.404,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053666068E+09,0.0,2023-03-06 14:08:56.660
244.0,-556.9607683373410,-2895.0649970847400,10690.63820727330,-13428.302219903700,21242.49443322350,0.0,0.0,0.0,0.404,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053666473E+09,0.0,2023-03-06 14:08:56.664
245.0,-548.9364920778860,-2891.5334214608000,10716.521527352500,-13429.866842015600,21250.831633905400,0.0,0.0,0.0,0.404,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781405366677E+09,0.0,2023-03-06 14:08:56.667
246.0,-555.3737944810150,-2893.634485439600,10690.794669484500,-13429.75508329330,21242.33797101240,0.0,0.0,0.0,0.404,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053667172E+09,0.0,2023-03-06 14:08:56.671
247.0,-563.6439399294780,-2896.3837500076000,10654.741305678000,-13429.598621082100,21229.418662717200,0.0,0.0,0.0,0.404,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053667576E+09,0.0,2023-03-06 14:08:56.675
248.0,-554.2785590027050,-2895.7355494184000,10687.061928160400,-13429.285696659800,21243.053226834900,0.0,0.0,0.0,0.404,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053667976E+09,0.0,2023-03-06 14:08:56.679
249.0,-545.9860618097860,-2894.595610451180,10718.421425631200,-13427.56461233670,21256.598383974800,0.0,0.0,0.0,0.404,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053668379E+09,0.0,2023-03-06 14:08:56.683
250.0,-555.2173322698280,-2893.8132993952400,10702.35052136790,-13428.145757692500,21251.077503094400,0.0,0.0,0.0,0.404,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053668886E+09,0.0,2023-03-06 14:08:56.688
251.0,-567.6225504425230,-2893.5227267173200,10661.804456925900,-13424.167147179500,21229.463366206100,0.0,0.0,0.0,0.406,-0.486,-0.8240000000000000,192.0,12.0,176.0,240.0,208.0,230.0,64.0,0.0,0.0,0.0,1.67814053669286E+09,0.0,2023-03-06 14:08:56.692
252.0,-561.6546346729560,-2894.863831384640,10681.0716606464,-13429.218641426400,21234.604267430800,0.0,0.0,0.0,0.406,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053669588E+09,0.0,2023-03-06 14:08:56.695
253.0,-552.8703991020200,-2893.5450784617800,10715.73921629660,-13434.359542651100,21245.35545651380,0.0,0.0,0.0,0.406,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053669988E+09,0.0,2023-03-06 14:08:56.699
254.0,-556.6031404260570,-2895.7131976739400,10711.380626127800,-13437.622897341600,21240.415720989200,0.0,0.0,0.0,0.406,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053670388E+09,0.0,2023-03-06 14:08:56.703
255.0,-567.1084603200510,-2896.5178604743300,10667.951186651100,-13435.857109529600,21216.58876139980,0.0,0.0,0.0,0.406,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053670791E+09,0.0,2023-03-06 14:08:56.707
0.0,-561.7887451396880,-2894.2379825398900,10675.148448365700,-13434.650115329000,21227.898744094200,0.0,0.0,0.0,0.406,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053671191E+09,0.0,2023-03-06 14:08:56.711
1.0,-552.8927508464760,-2894.349741262170,10714.822794773900,-13438.919298520000,21242.49443322350,0.0,0.0,0.0,0.406,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053671593E+09,0.0,2023-03-06 14:08:56.715
2.0,-556.0443468146740,-2897.926020375020,10718.17555644220,-13444.484882889400,21240.013389589,0.0,0.0,0.0,0.406,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053672095E+09,0.0,2023-03-06 14:08:56.720
3.0,-568.1142888205400,-2900.496470987380,10671.68392797520,-13445.960098023400,21217.86281083380,0.0,0.0,0.0,0.406,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053672398E+09,0.0,2023-03-06 14:08:56.723
4.0,-565.7003004193670,-2900.9882093653900,10669.404050040700,-13436.61706884110,21215.672339877200,0.0,0.0,0.0,0.406,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.678140536727E+09,0.0,2023-03-06 14:08:56.727
5.0,-551.6857566458890,-2898.95420061996,10709.816004015900,-13439.455740386900,21229.172793528200,0.0,0.0,0.0,0.41000000000000000,-0.484,-0.8240000000000000,192.0,12.0,208.0,240.0,224.0,230.0,64.0,0.0,0.0,0.0,1.67814053673205E+09,0.0,2023-03-06 14:08:56.732
6.0,-547.908311832942,-2897.4342819970000,10720.366027398800,-13447.368257924100,21239.275782022000,0.0,0.0,0.0,0.41000000000000000,-0.484,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053673603E+09,0.0,2023-03-06 14:08:56.736
7.0,-561.811096884143,-2898.864793642140,10677.78595421150,-13446.80946431270,21223.271932992000,0.0,0.0,0.0,0.41000000000000000,-0.484,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053674007E+09,0.0,2023-03-06 14:08:56.740
8.0,-564.0909748185840,-2898.2612965418500,10659.815151669400,-13444.931917778500,21215.471174177100,0.0,0.0,0.0,0.41000000000000000,-0.484,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053674414E+09,0.0,2023-03-06 14:08:56.744
9.0,-552.1104397905400,-2895.623790696120,10696.49436432060,-13438.89694677560,21232.972590085600,0.0,0.0,0.0,0.41000000000000000,-0.484,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053674817E+09,0.0,2023-03-06 14:08:56.748
10.0,-553.5633031801350,-2894.5509069622600,10713.436986617700,-13438.360504908600,21244.863718135800,0.0,0.0,0.0,0.41000000000000000,-0.484,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053675215E+09,0.0,2023-03-06 14:08:56.752
11.0,-569.7906696546880,-2899.4235872535200,10676.847180944300,-13434.203080439900,21237.509994210000,0.0,0.0,0.0,0.41000000000000000,-0.484,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053675519E+09,0.0,2023-03-06 14:08:56.755
12.0,-574.6857016904000,-2900.183546565000,10648.572224208400,-13438.695781075500,21218.19808700060,0.0,0.0,0.0,0.41000000000000000,-0.484,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053676014E+09,0.0,2023-03-06 14:08:56.760
13.0,-560.8946753614750,-2896.3613982631400,10685.676120004200,-13445.893042790100,21227.205840016100,0.0,0.0,0.0,0.41000000000000000,-0.484,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053676415E+09,0.0,2023-03-06 14:08:56.764
14.0,-559.1735910384170,-2899.311828531250,10714.487518607100,-13447.27885094630,21235.699502909100,0.0,0.0,0.0,0.41000000000000000,-0.484,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781405367682E+09,0.0,2023-03-06 14:08:56.768
15.0,-568.6283789430120,-2904.318619289230,10690.59350378440,-13449.536377136300,21228.122261538800,0.0,0.0,0.0,0.406,-0.486,-0.8240000000000000,192.0,12.0,176.0,240.0,208.0,230.0,64.0,0.0,0.0,0.0,1.67814053677221E+09,0.0,2023-03-06 14:08:56.772
16.0,-577.7031871918660,-2906.151462334570,10653.19903531060,-13448.262327702300,21216.34289221080,0.0,0.0,0.0,0.406,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053677628E+09,0.0,2023-03-06 14:08:56.776
17.0,-569.7906696546880,-2906.8220146682300,10681.205771113100,-13448.999935269300,21223.718967881100,0.0,0.0,0.0,0.406,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053677922E+09,0.0,2023-03-06 14:08:56.779
18.0,-562.7945736401770,-2907.8054914242600,10711.917067994700,-13452.397400426600,21233.889011608200,0.0,0.0,0.0,0.406,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053678326E+09,0.0,2023-03-06 14:08:56.783
19.0,-569.9024283769640,-2909.370113536130,10699.02011144400,-13450.318688192200,21230.066863306400,0.0,0.0,0.0,0.406,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053678727E+09,0.0,2023-03-06 14:08:56.787
20.0,-578.5749052256230,-2908.6772094580200,10658.786971424500,-13445.80363581220,21214.28653172090,0.0,0.0,0.0,0.406,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053679227E+09,0.0,2023-03-06 14:08:56.792
21.0,-571.422346999925,-2907.1572908350600,10677.204808855600,-13445.289545689800,21223.718967881100,0.0,0.0,0.0,0.406,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781405367963E+09,0.0,2023-03-06 14:08:56.796
22.0,-564.2027335408610,-2907.4702152574300,10711.60414357240,-13452.196234726500,21232.972590085600,0.0,0.0,0.0,0.406,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053680037E+09,0.0,2023-03-06 14:08:56.800
23.0,-564.7391754077880,-2909.012485624850,10709.234858660100,-13457.80652258470,21226.758805127000,0.0,0.0,0.0,0.406,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053680433E+09,0.0,2023-03-06 14:08:56.804
24.0,-573.6798731899110,-2908.0066571243600,10666.297157561400,-13457.270080717800,21206.35166243930,0.0,0.0,0.0,0.406,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053680739E+09,0.0,2023-03-06 14:08:56.807
25.0,-569.0530620876630,-2907.984305379900,10672.600349497800,-13451.413923670500,21215.918209066200,0.0,0.0,0.0,0.40800000000000000,-0.484,-0.8260000000000000,192.0,12.0,192.0,240.0,224.0,230.0,48.0,0.0,0.0,0.0,1.67814053681137E+09,0.0,2023-03-06 14:08:56.811
26.0,-557.005471826252,-2907.5819739797100,10711.648847061300,-13446.384781168100,21227.697578394100,0.0,0.0,0.0,0.40800000000000000,-0.484,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053681543E+09,0.0,2023-03-06 14:08:56.815
27.0,-558.6595009159450,-2907.5596222352500,10714.9792569851,-13446.496539890400,21232.43614821870,0.0,0.0,0.0,0.40800000000000000,-0.484,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053681942E+09,0.0,2023-03-06 14:08:56.819
28.0,-571.5788092111120,-2908.185471080000,10669.739326207600,-13438.829891542200,21218.645121889700,0.0,0.0,0.0,0.40800000000000000,-0.484,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053682447E+09,0.0,2023-03-06 14:08:56.824
29.0,-575.5797714686120,-2909.86185191415,10663.190265082200,-13439.835720042700,21217.371072455800,0.0,0.0,0.0,0.40800000000000000,-0.484,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053682844E+09,0.0,2023-03-06 14:08:56.828
30.0,-564.4933062187800,-2905.995000123380,10701.12117542280,-13447.390609668600,21228.368130727800,0.0,0.0,0.0,0.40800000000000000,-0.484,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053683246E+09,0.0,2023-03-06 14:08:56.832
31.0,-560.4476404723690,-2901.14467157658,10710.486556349600,-13449.916356792000,21224.72479638160,0.0,0.0,0.0,0.40800000000000000,-0.484,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053683549E+09,0.0,2023-03-06 14:08:56.835
32.0,-569.2765795322160,-2898.0601308417500,10669.336994807400,-13446.116560234600,21212.34192995330,0.0,0.0,0.0,0.40800000000000000,-0.484,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053683949E+09,0.0,2023-03-06 14:08:56.839
33.0,-566.3261492641150,-2895.6461424405700,10652.796703910400,-13444.797807311800,21209.23503747400,0.0,0.0,0.0,0.40800000000000000,-0.484,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053684354E+09,0.0,2023-03-06 14:08:56.843
34.0,-552.8033438686540,-2892.628656939110,10693.298064863500,-13447.18944396850,21219.24861899000,0.0,0.0,0.0,0.40800000000000000,-0.484,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053684754E+09,0.0,2023-03-06 14:08:56.847
35.0,-546.8801315879980,-2890.728758660410,10716.342713396900,-13446.675353846000,21228.92692433920,0.0,0.0,0.0,0.406,-0.488,-0.8260000000000000,192.0,12.0,176.0,240.0,192.0,230.0,48.0,0.0,0.0,0.0,1.67814053685158E+09,0.0,2023-03-06 14:08:56.851
36.0,-557.7654311377320,-2893.723892417420,10686.614893271300,-13451.928013793000,21211.134935752700,0.0,0.0,0.0,0.406,-0.488,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781405368566E+09,0.0,2023-03-06 14:08:56.856
37.0,-565.521486463724,-2896.6519709410600,10658.675212702200,-13453.492635904900,21195.66752858970,0.0,0.0,0.0,0.406,-0.488,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053686061E+09,0.0,2023-03-06 14:08:56.860
38.0,-555.4855532032910,-2894.0815203287000,10691.711091007100,-13451.257461459300,21210.19616248560,0.0,0.0,0.0,0.406,-0.488,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053686362E+09,0.0,2023-03-06 14:08:56.863
39.0,-552.3116054906380,-2894.95323836246,10718.153204697800,-13457.404191184500,21217.572238155900,0.0,0.0,0.0,0.406,-0.488,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053686766E+09,0.0,2023-03-06 14:08:56.867
40.0,-564.1580300519500,-2900.0494360982700,10695.77910849800,-13455.660755117000,21205.457592661100,0.0,0.0,0.0,0.406,-0.488,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053687162E+09,0.0,2023-03-06 14:08:56.871
41.0,-570.1259458215170,-2901.2340785544000,10657.848198157300,-13451.838606815200,21198.930883280100,0.0,0.0,0.0,0.406,-0.488,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814053687566E+09,0.0,2023-03-06 14:08:56.875
42.0,-564.3815474965030,-2901.502299487870,10681.58575076890,-13446.854167801600,21216.320540466400,0.0,0.0,0.0,0.406,-0.488,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781405368797E+09,0.0,2023-03-06 14:08:56.879
