Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2, Other, Other, Other, Other, Other, Other, Other,Analog Channel 0,Analog Channel 1,Analog Channel 2, Timestamp, Other, Timestamp
159.0,-1144.4540196006300,-3947.072201618220,10552.102095139300,-13926.030865434500,22012.199105286500,0.0,0.0,0.0,0.424,-0.47200000000000000,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033547619E+09,0.0,2023-03-06 14:05:35.476
160.0,-1144.0963916893500,-3948.2344923298900,10550.202196860600,-13926.075568923400,22012.35556749770,0.0,0.0,0.0,0.424,-0.47200000000000000,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033547918E+09,0.0,2023-03-06 14:05:35.479
161.0,-1129.0313159264700,-3950.357908053150,10569.558807558900,-13930.210641647700,22024.8501926482,0.0,0.0,0.0,0.424,-0.47200000000000000,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033548323E+09,0.0,2023-03-06 14:05:35.483
162.0,-1131.6911735166500,-3947.653346974060,10561.400420832700,-13934.457473094200,22013.204933787000,0.0,0.0,0.0,0.424,-0.47200000000000000,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033548727E+09,0.0,2023-03-06 14:05:35.487
163.0,-1132.3393741058600,-3949.5979487416700,10557.801789975400,-13936.513833584100,22004.86773310520,0.0,0.0,0.0,0.424,-0.47200000000000000,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033549131E+09,0.0,2023-03-06 14:05:35.491
164.0,-1137.2120543971100,-3948.3015475632600,10552.37031607270,-13933.004609704600,22011.036814574800,0.0,0.0,0.0,0.424,-0.47200000000000000,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033549628E+09,0.0,2023-03-06 14:05:35.496
165.0,-1129.6348130267600,-3947.228663829410,10572.285720382400,-13928.891888724800,22031.198088073500,0.0,0.0,0.0,0.424,-0.47200000000000000,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033550035E+09,0.0,2023-03-06 14:05:35.500
166.0,-1127.8243217258800,-3945.5746347397100,10564.082630167300,-13928.42250209120,22025.610151959700,0.0,0.0,0.0,0.424,-0.47200000000000000,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033550437E+09,0.0,2023-03-06 14:05:35.504
167.0,-1131.0876764163600,-3945.5075795063500,10559.724039998500,-13929.09305442490,22024.60432345920,0.0,0.0,0.0,0.422,-0.47200000000000000,-0.8260000000000000,192.0,13.0,48.0,241.0,64.0,230.0,48.0,0.0,0.0,0.0,1.67814033550837E+09,0.0,2023-03-06 14:05:35.508
168.0,-1133.9263479621800,-3946.3792975401000,10545.530682269400,-13928.064874179900,22027.375939771600,0.0,0.0,0.0,0.422,-0.47200000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033551132E+09,0.0,2023-03-06 14:05:35.511
169.0,-1126.6620310142100,-3947.653346974060,10566.13899065720,-13927.148452657300,22043.156271357100,0.0,0.0,0.0,0.422,-0.47200000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033551536E+09,0.0,2023-03-06 14:05:35.515
170.0,-1128.360763592810,-3947.519236507330,10560.461647565600,-13924.198022389200,22039.736454455400,0.0,0.0,0.0,0.422,-0.47200000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781403355194E+09,0.0,2023-03-06 14:05:35.519
171.0,-1132.7417055060500,-3949.3744312971200,10558.181769631100,-13925.941458456700,22032.114509596200,0.0,0.0,0.0,0.422,-0.47200000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033552342E+09,0.0,2023-03-06 14:05:35.523
172.0,-1137.6143857973100,-3951.363736553640,10544.591909002300,-13931.0376561925,22021.40802400210,0.0,0.0,0.0,0.422,-0.47200000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033552843E+09,0.0,2023-03-06 14:05:35.528
173.0,-1131.8252839833800,-3951.0508121312600,10564.730830756500,-13927.57313580190,22032.047454362800,0.0,0.0,0.0,0.422,-0.47200000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033553245E+09,0.0,2023-03-06 14:05:35.532
174.0,-1127.8913769592500,-3947.809809185240,10567.793019746900,-13925.047388678500,22031.01927411790,0.0,0.0,0.0,0.422,-0.47200000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033553546E+09,0.0,2023-03-06 14:05:35.535
175.0,-1133.1440369062500,-3950.4920185198800,10564.529665056400,-13930.836490492400,22015.462459977000,0.0,0.0,0.0,0.422,-0.47200000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033553953E+09,0.0,2023-03-06 14:05:35.539
176.0,-1134.8651212293100,-3951.967233653930,10549.553996271400,-13935.910336483800,22007.013500572900,0.0,0.0,0.0,0.422,-0.47200000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033554351E+09,0.0,2023-03-06 14:05:35.543
177.0,-1130.1265514047800,-3952.995413898880,10561.199255132600,-13934.32336262740,22016.870619877700,0.0,0.0,0.0,0.426,-0.47000000000000000,-0.8260000000000000,192.0,13.0,80.0,241.0,80.0,230.0,48.0,0.0,0.0,0.0,1.67814033554751E+09,0.0,2023-03-06 14:05:35.547
178.0,-1126.9973071810400,-3949.5308935083000,10568.463572080600,-13931.417635848200,22016.714157666500,0.0,0.0,0.0,0.426,-0.47000000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033555154E+09,0.0,2023-03-06 14:05:35.551
179.0,-1127.846673470340,-3948.8603411746400,10560.66281326570,-13929.763606758500,22012.221457030900,0.0,0.0,0.0,0.426,-0.47000000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033555554E+09,0.0,2023-03-06 14:05:35.555
180.0,-1134.2616241290100,-3950.7602394533400,10551.27508059440,-13927.528432313000,22009.762765140900,0.0,0.0,0.0,0.426,-0.47000000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033556057E+09,0.0,2023-03-06 14:05:35.560
181.0,-1132.6075950393200,-3950.693184219980,10558.85232196480,-13925.695589267700,22018.323483267200,0.0,0.0,0.0,0.426,-0.47000000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033556358E+09,0.0,2023-03-06 14:05:35.563
182.0,-1129.2771851154800,-3947.385126040590,10571.793982004400,-13922.052254921500,22029.901686895100,0.0,0.0,0.0,0.426,-0.47000000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033556759E+09,0.0,2023-03-06 14:05:35.567
183.0,-1132.6970020171400,-3943.7194399499200,10561.42277257710,-13925.583830545400,22026.146593826600,0.0,0.0,0.0,0.426,-0.47000000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033557162E+09,0.0,2023-03-06 14:05:35.571
184.0,-1130.4171240827000,-3944.6358614725900,10553.934938184600,-13933.563403316000,22021.07274783530,0.0,0.0,0.0,0.426,-0.47000000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033557567E+09,0.0,2023-03-06 14:05:35.575
185.0,-1130.975917694080,-3948.681527219000,10554.56078702940,-13937.698476040200,22018.770518156400,0.0,0.0,0.0,0.426,-0.47000000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033557968E+09,0.0,2023-03-06 14:05:35.579
186.0,-1128.5172258040000,-3949.642652230580,10575.012633206000,-13938.592545818400,22024.60432345920,0.0,0.0,0.0,0.426,-0.47000000000000000,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781403355837E+09,0.0,2023-03-06 14:05:35.583
187.0,-1134.3510311068300,-3949.3073760637500,10564.61907203430,-13937.698476040200,22012.243808775400,0.0,0.0,0.0,0.418,-0.466,-0.8240000000000000,192.0,13.0,16.0,241.0,112.0,230.0,64.0,0.0,0.0,0.0,1.67814033558874E+09,0.0,2023-03-06 14:05:35.588
188.0,-1129.9253857046800,-3949.5308935083000,10560.171074887600,-13936.960868473200,22006.92409359500,0.0,0.0,0.0,0.418,-0.466,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033559172E+09,0.0,2023-03-06 14:05:35.591
189.0,-1129.3665920933,-3948.9497481524600,10550.112789882800,-13932.490519582100,22011.103869808200,0.0,0.0,0.0,0.418,-0.466,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033559475E+09,0.0,2023-03-06 14:05:35.594
190.0,-1126.9526036921300,-3949.5308935083000,10571.391650604200,-13934.010438205100,22021.966817613500,0.0,0.0,0.0,0.418,-0.466,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033559977E+09,0.0,2023-03-06 14:05:35.599
191.0,-1128.4501705706300,-3949.553245252760,10564.931996456600,-13937.586717317900,22011.483849463900,0.0,0.0,0.0,0.418,-0.466,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033560386E+09,0.0,2023-03-06 14:05:35.603
192.0,-1132.719353761600,-3950.737887708890,10563.18856038910,-13938.883118496300,22005.4935819499,0.0,0.0,0.0,0.418,-0.466,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033560785E+09,0.0,2023-03-06 14:05:35.607
193.0,-1135.9603567076200,-3951.073163875720,10549.75516197150,-13936.938516728700,22001.44791620350,0.0,0.0,0.0,0.418,-0.466,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033561189E+09,0.0,2023-03-06 14:05:35.611
194.0,-1130.5735862938900,-3952.4813237764000,10569.223531392000,-13939.419560363200,22015.015425087900,0.0,0.0,0.0,0.418,-0.466,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033561584E+09,0.0,2023-03-06 14:05:35.615
195.0,-1129.0536676709300,-3951.006108642350,10564.61907203430,-13941.051237708500,22012.914361109100,0.0,0.0,0.0,0.418,-0.466,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033561989E+09,0.0,2023-03-06 14:05:35.619
196.0,-1129.813626982410,-3953.1742278545200,10562.18273188860,-13936.670295795200,22013.31669250930,0.0,0.0,0.0,0.418,-0.466,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781403356229E+09,0.0,2023-03-06 14:05:35.622
197.0,-1137.301461374930,-3957.3093005787500,10548.99520266000,-13933.563403316000,22003.191352271000,0.0,0.0,0.0,0.42,-0.468,-0.8300000000000000,192.0,13.0,32.0,241.0,96.0,230.0,16.0,0.0,0.0,0.0,1.6781403356279E+09,0.0,2023-03-06 14:05:35.627
198.0,-1130.9535659496300,-3957.510466278850,10568.821199991800,-13933.742217271600,22013.74137565390,0.0,0.0,0.0,0.42,-0.468,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033563188E+09,0.0,2023-03-06 14:05:35.631
199.0,-1130.4171240827000,-3954.872960433120,10569.938787214600,-13935.887984739300,22015.328349510200,0.0,0.0,0.0,0.42,-0.468,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033563593E+09,0.0,2023-03-06 14:05:35.635
200.0,-1134.172217151190,-3955.0517743887600,10564.216740634100,-13932.065836437400,22009.673358163000,0.0,0.0,0.0,0.42,-0.468,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033563994E+09,0.0,2023-03-06 14:05:35.639
201.0,-1139.2907666314600,-3955.4764575334100,10551.61035676130,-13928.266039880000,22005.471230205400,0.0,0.0,0.0,0.42,-0.468,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.678140335644E+09,0.0,2023-03-06 14:05:35.644
202.0,-1139.424877098190,-3957.5998732566700,10560.931034199100,-13932.065836437400,22017.250599533400,0.0,0.0,0.0,0.42,-0.468,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033564797E+09,0.0,2023-03-06 14:05:35.647
203.0,-1135.692135774150,-3955.6329197446000,10563.881464467200,-13935.508005083600,22018.099965822700,0.0,0.0,0.0,0.42,-0.468,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033565097E+09,0.0,2023-03-06 14:05:35.650
204.0,-1131.2217868830900,-3953.0624691322400,10551.006859661000,-13930.411807347800,22010.902704108100,0.0,0.0,0.0,0.42,-0.468,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.678140335655E+09,0.0,2023-03-06 14:05:35.655
205.0,-1125.3879815802600,-3951.9225301650200,10543.250804335000,-13928.489557324600,22006.07472730570,0.0,0.0,0.0,0.42,-0.468,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033565902E+09,0.0,2023-03-06 14:05:35.659
206.0,-1120.045914655440,-3952.011937142840,10552.504426539500,-13930.434159092200,22012.377919242100,0.0,0.0,0.0,0.42,-0.468,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033566414E+09,0.0,2023-03-06 14:05:35.664
207.0,-1113.8321296968600,-3948.9944516413800,10571.838685493300,-13928.981295702600,22018.12231756720,0.0,0.0,0.0,0.418,-0.47200000000000000,-0.836,192.0,13.0,16.0,241.0,64.0,229.0,224.0,0.0,0.0,0.0,1.67814033566805E+09,0.0,2023-03-06 14:05:35.668
208.0,-1110.7922924509400,-3943.2724050608200,10564.104981911800,-13930.411807347800,22004.26423600490,0.0,0.0,0.0,0.418,-0.47200000000000000,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033567211E+09,0.0,2023-03-06 14:05:35.672
209.0,-1116.0673041423900,-3943.786495183290,10553.644365506700,-13927.349618357400,22007.54994243980,0.0,0.0,0.0,0.418,-0.47200000000000000,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781403356751E+09,0.0,2023-03-06 14:05:35.675
210.0,-1117.9001471877300,-3945.798152184270,10549.08460963780,-13920.912315954200,22013.853134376200,0.0,0.0,0.0,0.418,-0.47200000000000000,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033567911E+09,0.0,2023-03-06 14:05:35.679
211.0,-1109.2276703390700,-3943.942957394480,10571.212836648600,-13920.241763620600,22022.41385250260,0.0,0.0,0.0,0.418,-0.47200000000000000,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033568315E+09,0.0,2023-03-06 14:05:35.683
212.0,-1113.4074465522100,-3942.3336317936900,10562.741525500000,-13922.812214232900,22015.30599776580,0.0,0.0,0.0,0.418,-0.47200000000000000,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033568717E+09,0.0,2023-03-06 14:05:35.687
213.0,-1119.2189001105900,-3941.5066172488500,10560.70751675460,-13928.064874179900,22007.12525929510,0.0,0.0,0.0,0.418,-0.47200000000000000,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033569215E+09,0.0,2023-03-06 14:05:35.692
214.0,-1115.2849930864600,-3942.1101143491400,10552.929109684100,-13934.189252160700,22004.26423600490,0.0,0.0,0.0,0.418,-0.47200000000000000,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033569619E+09,0.0,2023-03-06 14:05:35.696
215.0,-1109.5852982503500,-3943.6076812276500,10575.124391928200,-13932.89285098230,22014.635445432100,0.0,0.0,0.0,0.418,-0.47200000000000000,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033570021E+09,0.0,2023-03-06 14:05:35.700
216.0,-1114.5473855194300,-3942.713611449430,10569.156476158700,-13932.46816783760,22007.326424995200,0.0,0.0,0.0,0.418,-0.47200000000000000,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033570324E+09,0.0,2023-03-06 14:05:35.703
217.0,-1115.8661384422900,-3943.3171085497300,10568.70944126960,-13928.75777825810,22010.41096573010,0.0,0.0,0.0,0.418,-0.468,-0.8300000000000000,192.0,13.0,16.0,241.0,96.0,230.0,16.0,0.0,0.0,0.0,1.67814033570722E+09,0.0,2023-03-06 14:05:35.707
218.0,-1120.4035425667200,-3944.3229370502200,10554.694897496100,-13928.646019535800,22006.141782539100,0.0,0.0,0.0,0.418,-0.468,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033571122E+09,0.0,2023-03-06 14:05:35.711
219.0,-1118.6824582436600,-3947.005146384850,10574.409136105700,-13928.444853835700,22012.623788431100,0.0,0.0,0.0,0.418,-0.468,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033571529E+09,0.0,2023-03-06 14:05:35.715
220.0,-1119.8671006997900,-3944.479399261400,10568.441220336100,-13931.976429459600,22012.467326220000,0.0,0.0,0.0,0.418,-0.468,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033571928E+09,0.0,2023-03-06 14:05:35.719
221.0,-1120.5823565223600,-3946.5581114957500,10565.446086579100,-13933.652810293800,22006.946445339500,0.0,0.0,0.0,0.418,-0.468,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033572434E+09,0.0,2023-03-06 14:05:35.724
222.0,-1126.2820513584700,-3948.1897888409800,10553.219682362000,-13931.797615504000,22000.240922002900,0.0,0.0,0.0,0.418,-0.468,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033572732E+09,0.0,2023-03-06 14:05:35.727
223.0,-1123.108103645810,-3950.357908053150,10569.42469709210,-13934.56923181640,22010.232151774400,0.0,0.0,0.0,0.418,-0.468,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033573033E+09,0.0,2023-03-06 14:05:35.730
224.0,-1122.0799234008700,-3950.1790940975100,10569.692918025600,-13937.027923706500,22009.293378507300,0.0,0.0,0.0,0.418,-0.468,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033573536E+09,0.0,2023-03-06 14:05:35.735
225.0,-1121.655240256220,-3950.715535964430,10564.887292967700,-13928.37779860230,22007.438183717500,0.0,0.0,0.0,0.418,-0.468,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033573938E+09,0.0,2023-03-06 14:05:35.739
226.0,-1127.7125630036100,-3951.0508121312600,10552.929109684100,-13928.46720558010,22007.92992209550,0.0,0.0,0.0,0.418,-0.468,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033574339E+09,0.0,2023-03-06 14:05:35.743
227.0,-1132.562891550410,-3953.1295243656100,10561.601586532800,-13929.42833059170,22018.524648967300,0.0,0.0,0.0,0.42,-0.466,-0.8280000000000000,192.0,13.0,32.0,241.0,112.0,230.0,32.0,0.0,0.0,0.0,1.67814033574743E+09,0.0,2023-03-06 14:05:35.747
228.0,-1126.9079002032200,-3950.670832475520,10570.944615715100,-13927.014342190500,22021.56448621330,0.0,0.0,0.0,0.42,-0.466,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033575242E+09,0.0,2023-03-06 14:05:35.752
229.0,-1118.4142373102000,-3949.5085417638500,10563.836760978300,-13927.75194975760,22015.93184661050,0.0,0.0,0.0,0.42,-0.466,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033575546E+09,0.0,2023-03-06 14:05:35.755
230.0,-1120.0906181443500,-3952.3695650541300,10553.08557189530,-13925.986161945600,22014.478983220900,0.0,0.0,0.0,0.42,-0.466,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033575847E+09,0.0,2023-03-06 14:05:35.758
231.0,-1122.7504757345300,-3950.693184219980,10554.180807373600,-13922.253420621600,22019.46342223450,0.0,0.0,0.0,0.42,-0.466,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033576349E+09,0.0,2023-03-06 14:05:35.763
232.0,-1123.6445455127400,-3948.8826929191000,10569.938787214600,-13925.337961356400,22025.386634515100,0.0,0.0,0.0,0.42,-0.466,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781403357675E+09,0.0,2023-03-06 14:05:35.767
233.0,-1124.8068362244200,-3948.5250650078100,10561.735696999500,-13924.689760767200,22021.40802400210,0.0,0.0,0.0,0.42,-0.466,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033577154E+09,0.0,2023-03-06 14:05:35.771
234.0,-1128.0031356815300,-3952.4813237764000,10555.90189169670,-13925.628534034300,22018.547000711800,0.0,0.0,0.0,0.42,-0.466,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033577556E+09,0.0,2023-03-06 14:05:35.775
235.0,-1132.428781083680,-3955.0294226443100,10551.588005016800,-13930.702380025700,22008.68988140700,0.0,0.0,0.0,0.42,-0.466,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033577964E+09,0.0,2023-03-06 14:05:35.779
236.0,-1126.4385135696500,-3954.06829763273,10576.376089617700,-13930.970600959100,22015.753032654900,0.0,0.0,0.0,0.42,-0.466,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033578357E+09,0.0,2023-03-06 14:05:35.783
237.0,-1124.113932146300,-3950.4920185198800,10568.374165102700,-13934.457473094200,22008.667529662600,0.0,0.0,0.0,0.42,-0.47000000000000000,-0.8320000000000000,192.0,13.0,32.0,241.0,80.0,230.0,0.0,0.0,0.0,0.0,1.67814033578661E+09,0.0,2023-03-06 14:05:35.786
238.0,-1127.17612113668,-3953.263634832340,10563.009746433500,-13938.033752207000,22006.32059649480,0.0,0.0,0.0,0.42,-0.47000000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033579065E+09,0.0,2023-03-06 14:05:35.790
239.0,-1131.7135252611100,-3955.4988092778700,10552.392667817200,-13934.56923181640,22011.729718652900,0.0,0.0,0.0,0.42,-0.47000000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033579567E+09,0.0,2023-03-06 14:05:35.795
240.0,-1125.1644641357000,-3955.677623233510,10573.85034249430,-13930.32240036990,22022.41385250260,0.0,0.0,0.0,0.42,-0.47000000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033579966E+09,0.0,2023-03-06 14:05:35.799
241.0,-1123.398676323730,-3952.235454587400,10567.636557535700,-13927.215507890600,22016.60239894420,0.0,0.0,0.0,0.42,-0.47000000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033580366E+09,0.0,2023-03-06 14:05:35.803
242.0,-1127.8019699814300,-3954.805905199760,10564.775534245400,-13934.971563216600,22010.612131430200,0.0,0.0,0.0,0.42,-0.47000000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781403358077E+09,0.0,2023-03-06 14:05:35.807
243.0,-1134.820417740400,-3956.839913945190,10551.319784083300,-13937.497310340100,22002.87842784860,0.0,0.0,0.0,0.42,-0.47000000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033581173E+09,0.0,2023-03-06 14:05:35.811
244.0,-1132.6970020171400,-3955.007070899850,10571.212836648600,-13936.491481839600,22008.77928838480,0.0,0.0,0.0,0.42,-0.47000000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033581473E+09,0.0,2023-03-06 14:05:35.814
245.0,-1136.3403363633600,-3952.1460476095700,10566.071935423800,-13938.078455695900,22006.812334872800,0.0,0.0,0.0,0.42,-0.47000000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033581879E+09,0.0,2023-03-06 14:05:35.818
246.0,-1129.590109537850,-3949.5979487416700,10565.222569134500,-13928.310743369000,22014.411927987600,0.0,0.0,0.0,0.42,-0.47000000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033582278E+09,0.0,2023-03-06 14:05:35.822
247.0,-1132.27231887249,-3949.709707463950,10552.415019561700,-13927.394321846300,22009.896875607600,0.0,0.0,0.0,0.42,-0.47000000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033582787E+09,0.0,2023-03-06 14:05:35.827
248.0,-1123.1975106236400,-3949.7991144417700,10568.66473778070,-13931.261173637100,22019.374015256600,0.0,0.0,0.0,0.42,-0.47000000000000000,-0.836,192.0,13.0,32.0,241.0,80.0,229.0,224.0,0.0,0.0,0.0,1.67814033583186E+09,0.0,2023-03-06 14:05:35.831
249.0,-1114.4132750527000,-3948.5474167522700,10575.392612861700,-13930.881193981300,22018.92698036750,0.0,0.0,0.0,0.42,-0.47000000000000000,-0.836,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814033583587E+09,0.0,2023-03-06 14:05:35.835
