Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2, Other, Other, Other, Other, Other, Other, Other,Analog Channel 0,Analog Channel 1,Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
60.0,-849.0086613903840,-3491.7895188080700,10720.254268676600,-13584.317396201800,21707.768345805200,0.0,0.0,0.0,0.41000000000000000,-0.484,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041806259E+09,0.0,2023-03-06 14:06:58.062
61.0,-847.5110945118780,-3490.0237309961,10726.31159142390,-13581.344614189200,21714.719738330800,0.0,0.0,0.0,0.41000000000000000,-0.484,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041806763E+09,0.0,2023-03-06 14:06:58.067
62.0,-836.089353095216,-3487.967370506210,10763.057859308500,-13579.891750799600,21730.72358736080,0.0,0.0,0.0,0.41000000000000000,-0.484,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041807055E+09,0.0,2023-03-06 14:06:58.070
63.0,-834.122399583149,-3487.0509489835400,10768.46698146670,-13578.774163576900,21736.44563394140,0.0,0.0,0.0,0.41000000000000000,-0.484,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404180746E+09,0.0,2023-03-06 14:06:58.074
64.0,-845.991175888917,-3486.223934438700,10724.612858845300,-13579.042384510300,21719.659473855400,0.0,0.0,0.0,0.41000000000000000,-0.484,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404180786E+09,0.0,2023-03-06 14:06:58.078
65.0,-848.9416061570180,-3487.1403559613700,10719.40490238730,-13576.382526920100,21717.29018894320,0.0,0.0,0.0,0.41000000000000000,-0.484,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041808263E+09,0.0,2023-03-06 14:06:58.082
66.0,-839.2856525523250,-3486.8050797945400,10762.789638375000,-13577.656576354100,21736.5797444081,0.0,0.0,0.0,0.41000000000000000,-0.484,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041808664E+09,0.0,2023-03-06 14:06:58.086
67.0,-835.3293937837360,-3485.374568149400,10777.65354843780,-13578.908274043600,21744.894593345500,0.0,0.0,0.0,0.41000000000000000,-0.484,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041809067E+09,0.0,2023-03-06 14:06:58.090
68.0,-847.6228532341540,-3488.906143773340,10734.000591516600,-13585.859666569200,21721.40290992300,0.0,0.0,0.0,0.41000000000000000,-0.484,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041809574E+09,0.0,2023-03-06 14:06:58.095
69.0,-853.9707486594620,-3491.8789257858900,10710.754777283000,-13592.296968972300,21711.456383640300,0.0,0.0,0.0,0.41000000000000000,-0.484,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041809873E+09,0.0,2023-03-06 14:06:58.098
70.0,-846.7958386893080,-3491.4318908967800,10745.578795144400,-13597.2590562414,21722.609904123500,0.0,0.0,0.0,0.40800000000000000,-0.486,-0.8200000000000000,192.0,12.0,192.0,240.0,208.0,230.0,96.0,0.0,0.0,0.0,1.67814041810271E+09,0.0,2023-03-06 14:06:58.102
71.0,-845.6782514665430,-3493.577658364490,10765.248330265100,-13599.40482370910,21728.108433259500,0.0,0.0,0.0,0.40800000000000000,-0.486,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041810672E+09,0.0,2023-03-06 14:06:58.106
72.0,-857.2788068388470,-3497.2433444551600,10733.777074072000,-13599.918913831600,21715.323235431100,0.0,0.0,0.0,0.40800000000000000,-0.486,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041811075E+09,0.0,2023-03-06 14:06:58.110
73.0,-863.7384609864310,-3498.9197252893100,10704.719806280100,-13597.63903589710,21703.923845758900,0.0,0.0,0.0,0.40800000000000000,-0.486,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041811475E+09,0.0,2023-03-06 14:06:58.114
74.0,-854.4624870374780,-3498.964428778220,10738.895623552300,-13591.894637572100,21715.457345897800,0.0,0.0,0.0,0.40800000000000000,-0.486,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041811877E+09,0.0,2023-03-06 14:06:58.118
75.0,-846.4829142669340,-3495.0081700096300,10767.37174598830,-13584.540913646300,21730.20949723830,0.0,0.0,0.0,0.40800000000000000,-0.486,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041812482E+09,0.0,2023-03-06 14:06:58.124
76.0,-850.7744492023530,-3494.3376176759700,10749.51270216860,-13589.055966026300,21723.816898324100,0.0,0.0,0.0,0.40800000000000000,-0.486,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041812785E+09,0.0,2023-03-06 14:06:58.127
77.0,-865.5936557762210,-3496.393978165860,10713.369931384300,-13593.347500961700,21711.14345921800,0.0,0.0,0.0,0.40800000000000000,-0.486,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041813092E+09,0.0,2023-03-06 14:06:58.130
78.0,-862.1738388745590,-3497.9362485332800,10738.537995641000,-13599.337768475700,21724.979189035800,0.0,0.0,0.0,0.40800000000000000,-0.486,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041813484E+09,0.0,2023-03-06 14:06:58.134
79.0,-847.4663910229670,-3498.40563516684,10768.355222744400,-13601.617646410200,21732.95876180630,0.0,0.0,0.0,0.40800000000000000,-0.486,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041813884E+09,0.0,2023-03-06 14:06:58.138
80.0,-851.1320771136380,-3498.6515043558500,10752.820760347900,-13600.83533535430,21729.00250303780,0.0,0.0,0.0,0.404,-0.484,-0.8200000000000000,192.0,12.0,160.0,240.0,224.0,230.0,96.0,0.0,0.0,0.0,1.67814041814288E+09,0.0,2023-03-06 14:06:58.142
81.0,-861.1456586296150,-3497.444510155260,10707.804347014900,-13597.080242285800,21714.317406930600,0.0,0.0,0.0,0.404,-0.484,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041814692E+09,0.0,2023-03-06 14:06:58.146
82.0,-855.5130190268780,-3496.349274676950,10723.450568133700,-13591.31349221630,21724.91213380240,0.0,0.0,0.0,0.404,-0.484,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041814997E+09,0.0,2023-03-06 14:06:58.149
83.0,-844.2253880769480,-3494.3376176759700,10760.040373807000,-13581.009338022400,21736.5797444081,0.0,0.0,0.0,0.404,-0.484,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.678140418154E+09,0.0,2023-03-06 14:06:58.153
84.0,-845.767658444364,-3497.153937477340,10759.36982147330,-13582.417497923100,21737.563221164100,0.0,0.0,0.0,0.404,-0.484,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041815796E+09,0.0,2023-03-06 14:06:58.157
85.0,-859.2681120953690,-3495.9022397878500,10716.052140719000,-13582.64101536760,21725.8285553251,0.0,0.0,0.0,0.404,-0.484,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041816198E+09,0.0,2023-03-06 14:06:58.161
86.0,-860.8103824627860,-3494.471728142710,10721.55066985500,-13584.451506668500,21731.55060190570,0.0,0.0,0.0,0.404,-0.484,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041816701E+09,0.0,2023-03-06 14:06:58.167
87.0,-845.991175888917,-3493.3988444088500,10758.475751695100,-13588.810096837300,21740.848927599100,0.0,0.0,0.0,0.404,-0.484,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041817101E+09,0.0,2023-03-06 14:06:58.171
88.0,-841.6549374645870,-3493.6447135978600,10763.974280831100,-13594.152163762100,21742.41354971090,0.0,0.0,0.0,0.404,-0.484,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041817503E+09,0.0,2023-03-06 14:06:58.175
89.0,-854.730707970942,-3495.388149665370,10721.438911132700,-13591.291140471800,21722.989883779300,0.0,0.0,0.0,0.404,-0.484,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041817806E+09,0.0,2023-03-06 14:06:58.178
90.0,-856.2059231049920,-3494.2258589537000,10713.325227895400,-13586.798439836300,21721.715834345300,0.0,0.0,0.0,0.402,-0.484,-0.8260000000000000,192.0,12.0,144.0,240.0,224.0,230.0,48.0,0.0,0.0,0.0,1.67814041818206E+09,0.0,2023-03-06 14:06:58.182
91.0,-844.1359810991270,-3491.5883531079700,10755.614728404800,-13582.797477578800,21745.54279393470,0.0,0.0,0.0,0.402,-0.484,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404181861E+09,0.0,2023-03-06 14:06:58.186
92.0,-838.5703967297550,-3491.11896647441,10771.260949523600,-13579.645881610600,21752.225965526800,0.0,0.0,0.0,0.402,-0.484,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041819011E+09,0.0,2023-03-06 14:06:58.190
93.0,-849.5227515128560,-3491.7448153191600,10733.195928716200,-13579.310605443800,21741.050093299200,0.0,0.0,0.0,0.402,-0.484,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041819412E+09,0.0,2023-03-06 14:06:58.194
94.0,-856.3400335717240,-3494.7846525650800,10711.246515661100,-13580.741117088900,21736.043302541200,0.0,0.0,0.0,0.402,-0.484,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041819915E+09,0.0,2023-03-06 14:06:58.199
95.0,-843.6442427211100,-3491.923629274800,10746.562271900400,-13584.183285735000,21749.856680614600,0.0,0.0,0.0,0.402,-0.484,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041820416E+09,0.0,2023-03-06 14:06:58.204
96.0,-841.0067368753840,-3492.437719397270,10766.231807021100,-13582.283387456300,21756.11516906200,0.0,0.0,0.0,0.402,-0.484,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041820717E+09,0.0,2023-03-06 14:06:58.207
97.0,-852.4955335254110,-3492.504774630640,10737.576870629400,-13580.4058409221,21741.96651482180,0.0,0.0,0.0,0.402,-0.484,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041821121E+09,0.0,2023-03-06 14:06:58.211
98.0,-861.7044522409980,-3493.532954875580,10706.954980725600,-13586.038480524800,21727.907267559400,0.0,0.0,0.0,0.402,-0.484,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041821424E+09,0.0,2023-03-06 14:06:58.214
99.0,-852.4731817809560,-3495.11992873191,10739.677934608200,-13589.950035804500,21740.714817132300,0.0,0.0,0.0,0.402,-0.484,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041821822E+09,0.0,2023-03-06 14:06:58.218
100.0,-839.5762252302440,-3494.382321164890,10769.830437878400,-13589.100669515200,21754.707009161400,0.0,0.0,0.0,0.406,-0.482,-0.8300000000000000,192.0,12.0,176.0,240.0,240.0,230.0,16.0,0.0,0.0,0.0,1.67814041822225E+09,0.0,2023-03-06 14:06:58.222
101.0,-845.4994375109000,-3494.6505420983500,10750.004440546600,-13588.49717241490,21745.87807010150,0.0,0.0,0.0,0.406,-0.482,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041822626E+09,0.0,2023-03-06 14:06:58.226
102.0,-854.6860044820310,-3494.73994907617,10712.364102883800,-13590.240608482400,21726.052072769700,0.0,0.0,0.0,0.406,-0.482,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041823131E+09,0.0,2023-03-06 14:06:58.231
103.0,-849.0086613903840,-3492.4600711417300,10740.16967298620,-13587.893675314600,21739.597229909600,0.0,0.0,0.0,0.406,-0.482,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041823428E+09,0.0,2023-03-06 14:06:58.234
104.0,-841.3643647866690,-3494.896411287360,10771.842094879400,-13583.758602590400,21756.7857213957,0.0,0.0,0.0,0.406,-0.482,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041823831E+09,0.0,2023-03-06 14:06:58.238
105.0,-845.11945785516,-3498.9197252893100,10758.386344717300,-13582.126925245200,21752.67300041590,0.0,0.0,0.0,0.406,-0.482,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404182423E+09,0.0,2023-03-06 14:06:58.242
106.0,-857.8376004502300,-3502.987742780180,10712.520565095000,-13579.198846721500,21732.087043772600,0.0,0.0,0.0,0.406,-0.482,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041824635E+09,0.0,2023-03-06 14:06:58.246
107.0,-855.5130190268780,-3500.350236934450,10727.719751324600,-13582.484553156400,21745.654552657000,0.0,0.0,0.0,0.406,-0.482,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041825035E+09,0.0,2023-03-06 14:06:58.250
108.0,-841.9902136314170,-3494.73994907617,10761.537940685500,-13584.92089330210,21758.037419085200,0.0,0.0,0.0,0.406,-0.482,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041825439E+09,0.0,2023-03-06 14:06:58.254
109.0,-844.5606642437770,-3494.807004309540,10757.156998772300,-13585.099707257700,21756.986887095800,0.0,0.0,0.0,0.406,-0.482,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041825844E+09,0.0,2023-03-06 14:06:58.258
110.0,-857.7705452168640,-3495.11992873191,10712.855841261800,-13584.16093399060,21735.864488585500,0.0,0.0,0.0,0.406,-0.484,-0.8260000000000000,192.0,12.0,176.0,240.0,224.0,230.0,48.0,0.0,0.0,0.0,1.67814041826241E+09,0.0,2023-03-06 14:06:58.262
111.0,-852.1379056141270,-3493.823527553500,10717.080320963900,-13585.680852613600,21734.813956596100,0.0,0.0,0.0,0.406,-0.484,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041826647E+09,0.0,2023-03-06 14:06:58.266
112.0,-841.2302543199370,-3488.59321935096,10757.469923194600,-13581.143448489100,21753.656477172000,0.0,0.0,0.0,0.406,-0.484,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404182705E+09,0.0,2023-03-06 14:06:58.270
113.0,-841.9902136314170,-3488.257943184130,10767.282339010500,-13581.434021167000,21758.39504699650,0.0,0.0,0.0,0.406,-0.484,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041827449E+09,0.0,2023-03-06 14:06:58.274
114.0,-851.5120567693780,-3488.6826263287800,10724.076416978400,-13586.820791580800,21737.183241508400,0.0,0.0,0.0,0.406,-0.484,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041827857E+09,0.0,2023-03-06 14:06:58.278
115.0,-852.540237014322,-3491.6554083413400,10715.515698852000,-13586.97725379200,21733.070520528600,0.0,0.0,0.0,0.406,-0.484,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404182826E+09,0.0,2023-03-06 14:06:58.282
116.0,-844.6724229660540,-3491.409539152330,10756.575853416400,-13584.697375857500,21750.97426783730,0.0,0.0,0.0,0.406,-0.484,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041828657E+09,0.0,2023-03-06 14:06:58.286
117.0,-841.2079025754810,-3491.45424264124,10775.910112370300,-13582.797477578800,21757.098645818100,0.0,0.0,0.0,0.406,-0.484,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041829058E+09,0.0,2023-03-06 14:06:58.290
118.0,-847.9804811454390,-3490.560172863030,10743.276565465500,-13586.485515413900,21730.030683282700,0.0,0.0,0.0,0.406,-0.484,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041829359E+09,0.0,2023-03-06 14:06:58.293
119.0,-854.6860044820310,-3490.1354897183800,10721.751835555100,-13584.093878757200,21721.760537834200,0.0,0.0,0.0,0.406,-0.484,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041829858E+09,0.0,2023-03-06 14:06:58.298
120.0,-849.6121584906770,-3490.7613385631300,10756.017059805000,-13581.746945589400,21739.39606420950,0.0,0.0,0.0,0.41200000000000000,-0.486,-0.8280000000000000,192.0,12.0,224.0,240.0,208.0,230.0,32.0,0.0,0.0,0.0,1.67814041830262E+09,0.0,2023-03-06 14:06:58.302
121.0,-846.0135276333720,-3489.8225652960000,10775.50778097010,-13588.206599737000,21750.21430852580,0.0,0.0,0.0,0.41200000000000000,-0.486,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041830663E+09,0.0,2023-03-06 14:06:58.306
122.0,-850.573283502255,-3490.7166350742100,10745.467036422100,-13594.733309118000,21742.16768052190,0.0,0.0,0.0,0.41200000000000000,-0.486,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041831066E+09,0.0,2023-03-06 14:06:58.310
123.0,-857.3905655611240,-3492.3259606750000,10715.605105829800,-13595.090937029200,21728.48841291530,0.0,0.0,0.0,0.41200000000000000,-0.486,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041831465E+09,0.0,2023-03-06 14:06:58.314
124.0,-853.926045170551,-3491.923629274800,10748.573928901400,-13595.40386145160,21741.58653516610,0.0,0.0,0.0,0.41200000000000000,-0.486,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041831767E+09,0.0,2023-03-06 14:06:58.317
125.0,-848.0475363788050,-3490.828393796490,10776.200685048200,-13604.366910978200,21747.48739570230,0.0,0.0,0.0,0.41200000000000000,-0.486,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041832168E+09,0.0,2023-03-06 14:06:58.321
126.0,-847.958129400984,-3493.3094374310300,10755.882949338300,-13609.440756969500,21736.892668830500,0.0,0.0,0.0,0.41200000000000000,-0.486,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041832572E+09,0.0,2023-03-06 14:06:58.325
127.0,-858.2399318504250,-3497.511565388630,10715.716864552100,-13599.717748131500,21717.603113365500,0.0,0.0,0.0,0.41200000000000000,-0.486,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041833077E+09,0.0,2023-03-06 14:06:58.330
128.0,-854.0601556372830,-3499.1432427338700,10737.107483995900,-13592.073451527800,21731.952933305900,0.0,0.0,0.0,0.41200000000000000,-0.486,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041833477E+09,0.0,2023-03-06 14:06:58.334
129.0,-843.7112979544760,-3498.36093167793,10768.243464022100,-13593.861591084200,21753.231794027300,0.0,0.0,0.0,0.41200000000000000,-0.486,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041833877E+09,0.0,2023-03-06 14:06:58.338
130.0,-848.4722195234560,-3501.0431410125700,10757.984013317100,-13596.83437309680,21749.521404447700,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8300000000000000,192.0,12.0,208.0,240.0,192.0,230.0,16.0,0.0,0.0,0.0,1.67814041834281E+09,0.0,2023-03-06 14:06:58.342
131.0,-856.2729783383580,-3499.9479055342600,10713.593448828900,-13596.387338207600,21732.39996819500,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041834581E+09,0.0,2023-03-06 14:06:58.345
132.0,-851.2661875803690,-3498.986780522680,10724.501100123100,-13592.229913739000,21737.742035119800,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041834983E+09,0.0,2023-03-06 14:06:58.349
133.0,-842.6607659650760,-3496.8410130549700,10761.157961029800,-13590.68764337150,21750.39312248150,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041835385E+09,0.0,2023-03-06 14:06:58.353
134.0,-843.6889462100200,-3498.383283422390,10765.360088987400,-13592.4087276946,21749.92373584790,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041835791E+09,0.0,2023-03-06 14:06:58.357
135.0,-856.764716716375,-3499.1432427338700,10721.438911132700,-13591.268788727400,21732.265857728200,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041836287E+09,0.0,2023-03-06 14:06:58.362
136.0,-853.6131207481770,-3497.0421787550700,10722.802367544500,-13591.112326516200,21737.272648486200,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041836691E+09,0.0,2023-03-06 14:06:58.366
137.0,-844.6500712215990,-3493.443547897760,10760.84503660740,-13591.201733494000,21757.098645818100,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041837097E+09,0.0,2023-03-06 14:06:58.370
138.0,-845.6558997220870,-3492.9518095197500,10770.053955323000,-13595.090937029200,21756.852776629100,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041837394E+09,0.0,2023-03-06 14:06:58.373
139.0,-852.4731817809560,-3490.6272280963900,10730.22314670360,-13597.616684152700,21733.91988681790,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041837794E+09,0.0,2023-03-06 14:06:58.377
140.0,-854.1048591261930,-3489.1296612178900,10718.734350053600,-13603.718710389000,21728.846040826600,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8220000000000000,192.0,12.0,208.0,240.0,192.0,230.0,80.0,0.0,0.0,0.0,1.67814041838197E+09,0.0,2023-03-06 14:06:58.381
141.0,-846.3711555446570,-3485.7768995495900,10756.665260394200,-13605.663312156600,21747.55445093570,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041838602E+09,0.0,2023-03-06 14:06:58.386
142.0,-843.7112979544760,-3487.1180042169100,10772.713812913200,-13601.058852798800,21749.25318351430,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041839E+09,0.0,2023-03-06 14:06:58.390
143.0,-855.5800742602440,-3490.4037106518400,10735.11817873930,-13600.83533535430,21728.913096059900,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041839506E+09,0.0,2023-03-06 14:06:58.395
144.0,-863.2243708639590,-3493.9352862757800,10710.240687160600,-13600.723576632000,21722.6769593569,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041839807E+09,0.0,2023-03-06 14:06:58.398
145.0,-855.3565568156910,-3494.40467290934,10748.037487034500,-13603.674006900100,21733.249334484300,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041840203E+09,0.0,2023-03-06 14:06:58.402
146.0,-853.4566585369900,-3497.288047944080,10771.484466968100,-13604.053986555800,21739.708988631800,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404184061E+09,0.0,2023-03-06 14:06:58.406
147.0,-868.3876238331350,-3504.6194201254200,10742.248385220600,-13601.461184199000,21729.293075715700,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041841008E+09,0.0,2023-03-06 14:06:58.410
148.0,-874.1767256470590,-3509.5815073944900,10708.385492370800,-13597.728442875000,21718.832459310600,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041841415E+09,0.0,2023-03-06 14:06:58.414
149.0,-860.8103824627860,-3506.1393387483800,10738.448588663200,-13595.806192851800,21731.818822839100,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041841814E+09,0.0,2023-03-06 14:06:58.418
150.0,-851.4673532804670,-3502.8089288245400,10767.572911688400,-13598.041367297300,21747.375636980000,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814041842215E+09,0.0,2023-03-06 14:06:58.422
