Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2, Other, Other, Other, Other, Other, Other, Other,Analog Channel 0,Analog Channel 1,Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
247.0,-723.1236366180940,-3138.3860872252100,10690.079413661900,-13651.909071434600,21099.286806498400,0.0,0.0,0.0,0.41200000000000000,-0.486,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048222362E+09,0.0,2023-03-06 14:08:02.223
248.0,-714.3617527916140,-3138.4084389696600,10726.356294912900,-13648.198681855000,21117.883457885200,0.0,0.0,0.0,0.41200000000000000,-0.486,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048222766E+09,0.0,2023-03-06 14:08:02.227
249.0,-713.0877033576610,-3140.2859855039100,10732.614783360300,-13644.801216697800,21129.2381440685,0.0,0.0,0.0,0.41200000000000000,-0.486,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048223165E+09,0.0,2023-03-06 14:08:02.231
250.0,-728.8903866875630,-3145.1586657951700,10690.191172384200,-13646.99168765450,21113.971902605500,0.0,0.0,0.0,0.41200000000000000,-0.486,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048223671E+09,0.0,2023-03-06 14:08:02.236
251.0,-733.4054390675350,-3147.1479710516900,10683.195076369700,-13658.212263371000,21105.947626346100,0.0,0.0,0.0,0.41200000000000000,-0.486,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048223967E+09,0.0,2023-03-06 14:08:02.239
252.0,-724.9117761745190,-3147.751468151980,10722.444739633200,-13657.474655804000,21119.60454220830,0.0,0.0,0.0,0.41200000000000000,-0.486,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048224269E+09,0.0,2023-03-06 14:08:02.242
253.0,-723.481264529379,-3148.4443722301000,10737.442760162700,-13657.206434870500,21124.70073994410,0.0,0.0,0.0,0.41200000000000000,-0.486,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048224674E+09,0.0,2023-03-06 14:08:02.246
254.0,-735.2159303684150,-3149.33844200831,10701.434099845200,-13655.731219736500,21104.830039123300,0.0,0.0,0.0,0.41200000000000000,-0.486,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048225179E+09,0.0,2023-03-06 14:08:02.251
255.0,-741.7649914938200,-3151.9982995984900,10677.0706983889,-13655.217129614000,21089.720259871500,0.0,0.0,0.0,0.41200000000000000,-0.486,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048225579E+09,0.0,2023-03-06 14:08:02.255
0.0,-731.0361541552730,-3151.0818780758200,10711.961771483600,-13653.294879590900,21108.495725214000,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8320000000000000,192.0,12.0,208.0,240.0,192.0,230.0,0.0,0.0,0.0,0.0,1.67814048225981E+09,0.0,2023-03-06 14:08:02.259
1.0,-725.7164389749100,-3149.204331541580,10735.542861884000,-13654.971260425000,21123.024359109900,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404822638E+09,0.0,2023-03-06 14:08:02.263
2.0,-733.4948460453570,-3147.7067646630700,10707.558477825900,-13650.255042344900,21117.682292185100,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048226781E+09,0.0,2023-03-06 14:08:02.267
3.0,-736.6464420135550,-3147.8185233853500,10675.617834999300,-13641.917841663100,21108.831001380800,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048227082E+09,0.0,2023-03-06 14:08:02.270
4.0,-726.252880841837,-3145.00220358398,10705.16684116920,-13646.410542298600,21123.113766087700,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048227487E+09,0.0,2023-03-06 14:08:02.274
5.0,-725.4705697859010,-3148.042040829900,10731.385437415300,-13654.166597624600,21132.389740036700,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048227989E+09,0.0,2023-03-06 14:08:02.279
6.0,-727.705744231432,-3146.365659995750,10714.152242440300,-13652.289051090400,21131.76389119200,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404822839E+09,0.0,2023-03-06 14:08:02.283
7.0,-728.2645378428150,-3145.1810175396200,10674.790820454500,-13646.119969620700,21123.449042254600,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048228789E+09,0.0,2023-03-06 14:08:02.287
8.0,-723.9730029073960,-3148.846703630290,10697.187268398700,-13643.035428885900,21136.100129616300,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048229191E+09,0.0,2023-03-06 14:08:02.291
9.0,-716.99925863734,-3147.8408751298000,10729.530242625500,-13642.320173063300,21146.627801254700,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048229496E+09,0.0,2023-03-06 14:08:02.294
10.0,-716.351058048136,-3146.388011740210,10720.969524499100,-13641.761379451900,21135.85426042730,0.0,0.0,0.0,0.406,-0.486,-0.8260000000000000,192.0,12.0,176.0,240.0,208.0,230.0,48.0,0.0,0.0,0.0,1.67814048229896E+09,0.0,2023-03-06 14:08:02.298
11.0,-723.6377267405660,-3142.3423459938000,10677.897712933700,-13648.355144066200,21113.61427469420,0.0,0.0,0.0,0.406,-0.486,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048230298E+09,0.0,2023-03-06 14:08:02.302
12.0,-719.9720406498960,-3139.235453514510,10689.230047372600,-13646.857577187700,21125.214830066500,0.0,0.0,0.0,0.406,-0.486,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048230806E+09,0.0,2023-03-06 14:08:02.308
13.0,-710.6513632120330,-3138.7660668809500,10726.132777468300,-13641.962545152000,21145.84549019880,0.0,0.0,0.0,0.406,-0.486,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.678140482312E+09,0.0,2023-03-06 14:08:02.311
14.0,-710.159624834016,-3136.977927324530,10726.848033290900,-13636.396960782600,21146.96307742160,0.0,0.0,0.0,0.406,-0.486,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048231608E+09,0.0,2023-03-06 14:08:02.316
15.0,-722.6318982400770,-3136.2850232464100,10681.317529835400,-13633.64769621460,21127.405301023200,0.0,0.0,0.0,0.406,-0.486,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048232006E+09,0.0,2023-03-06 14:08:02.320
16.0,-725.515273274812,-3138.3413837363000,10681.362233324300,-13635.637001471200,21122.89024864320,0.0,0.0,0.0,0.406,-0.486,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048232306E+09,0.0,2023-03-06 14:08:02.323
17.0,-714.0041248803290,-3136.106209290770,10721.483614621600,-13636.374609038200,21137.552993005900,0.0,0.0,0.0,0.406,-0.486,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048232711E+09,0.0,2023-03-06 14:08:02.327
18.0,-710.3384387896580,-3134.563938923350,10732.480672893600,-13640.576736995800,21136.8377371833,0.0,0.0,0.0,0.406,-0.486,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048233116E+09,0.0,2023-03-06 14:08:02.331
19.0,-728.9574419209290,-3142.454104716080,10687.218390371600,-13653.2725278464,21104.80768737890,0.0,0.0,0.0,0.406,-0.486,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048233519E+09,0.0,2023-03-06 14:08:02.335
20.0,-731.3267268331920,-3143.459933216560,10673.203846598100,-13648.958641166500,21111.55791420440,0.0,0.0,0.0,0.398,-0.486,-0.8320000000000000,192.0,12.0,112.0,240.0,208.0,230.0,0.0,0.0,0.0,0.0,1.67814048234013E+09,0.0,2023-03-06 14:08:02.340
21.0,-720.2402615833600,-3143.661098916660,10712.677027306200,-13645.829396942800,21128.23231556800,0.0,0.0,0.0,0.398,-0.486,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048234416E+09,0.0,2023-03-06 14:08:02.344
22.0,-721.7154767174100,-3145.5386454509100,10729.954925770200,-13649.115103377700,21125.50540274450,0.0,0.0,0.0,0.398,-0.486,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048234818E+09,0.0,2023-03-06 14:08:02.348
23.0,-734.1206948901050,-3145.2480727729900,10693.275713119000,-13648.824530699800,21107.333434502300,0.0,0.0,0.0,0.398,-0.486,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048235129E+09,0.0,2023-03-06 14:08:02.351
24.0,-739.4404100704680,-3145.8515698732800,10667.794724439900,-13647.572833010300,21097.65512915320,0.0,0.0,0.0,0.398,-0.486,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048235522E+09,0.0,2023-03-06 14:08:02.355
25.0,-722.9671744069070,-3144.5328169504200,10704.652751046700,-13652.490216790500,21115.402414250700,0.0,0.0,0.0,0.398,-0.486,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048235923E+09,0.0,2023-03-06 14:08:02.359
26.0,-712.7524271908320,-3140.9341860931100,10731.206623459700,-13649.718600478000,21132.210926081100,0.0,0.0,0.0,0.398,-0.486,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048236326E+09,0.0,2023-03-06 14:08:02.363
27.0,-719.3461918051470,-3141.113000048760,10706.619704558800,-13647.058742887800,21117.12349857370,0.0,0.0,0.0,0.398,-0.486,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048236734E+09,0.0,2023-03-06 14:08:02.367
28.0,-728.2645378428150,-3143.3481744942900,10672.06390763090,-13641.962545152000,21099.398565220700,0.0,0.0,0.0,0.398,-0.486,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048237233E+09,0.0,2023-03-06 14:08:02.372
29.0,-716.9545551484290,-3139.168398281150,10701.881134734300,-13646.321135320800,21117.905809629700,0.0,0.0,0.0,0.398,-0.486,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048237634E+09,0.0,2023-03-06 14:08:02.376
30.0,-705.0187236092950,-3135.972098824040,10729.418483903200,-13659.910995949600,21125.37129227770,0.0,0.0,0.0,0.4,-0.486,-0.8240000000000000,192.0,12.0,128.0,240.0,208.0,230.0,64.0,0.0,0.0,0.0,1.67814048237934E+09,0.0,2023-03-06 14:08:02.379
31.0,-710.3607905341140,-3137.581424424820,10709.570134826900,-13657.698173248600,21120.722129431000,0.0,0.0,0.0,0.4,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048238334E+09,0.0,2023-03-06 14:08:02.383
32.0,-720.4861307723680,-3138.140218036200,10669.135829107300,-13647.483426032500,21109.680367670100,0.0,0.0,0.0,0.4,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048238739E+09,0.0,2023-03-06 14:08:02.387
33.0,-714.965249891907,-3136.4191337131400,10692.985140441100,-13650.500911533900,21118.397548007700,0.0,0.0,0.0,0.4,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048239142E+09,0.0,2023-03-06 14:08:02.391
34.0,-702.157700319016,-3132.0605435443600,10728.636172847300,-13647.908109177100,21133.775548192900,0.0,0.0,0.0,0.4,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048239543E+09,0.0,2023-03-06 14:08:02.395
35.0,-711.1654533345050,-3136.6426511577000,10720.969524499100,-13650.344449322800,21128.165260334600,0.0,0.0,0.0,0.4,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048239942E+09,0.0,2023-03-06 14:08:02.399
36.0,-726.0740668861950,-3137.246148257990,10675.215503599100,-13648.668068488600,21114.620103194700,0.0,0.0,0.0,0.4,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048240444E+09,0.0,2023-03-06 14:08:02.404
37.0,-720.061447627717,-3133.2004825115800,10685.899637448700,-13644.354181808700,21121.21386780900,0.0,0.0,0.0,0.4,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048240745E+09,0.0,2023-03-06 14:08:02.407
38.0,-705.7339794318650,-3127.8360638423000,10724.657562334200,-13644.331830064300,21129.014626623900,0.0,0.0,0.0,0.4,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048241148E+09,0.0,2023-03-06 14:08:02.411
39.0,-706.2704212987930,-3129.780665609920,10728.256193191600,-13647.326963821300,21121.683254442600,0.0,0.0,0.0,0.4,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404824155E+09,0.0,2023-03-06 14:08:02.415
40.0,-720.1955580944490,-3134.0274970564200,10685.676120004200,-13642.789559696900,21103.913617600600,0.0,0.0,0.0,0.404,-0.488,-0.8280000000000000,192.0,12.0,160.0,240.0,192.0,230.0,32.0,0.0,0.0,0.0,1.67814048241952E+09,0.0,2023-03-06 14:08:02.419
41.0,-721.2460900838480,-3136.7097063910600,10684.692643248200,-13636.665181716100,21111.870838626700,0.0,0.0,0.0,0.404,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048242353E+09,0.0,2023-03-06 14:08:02.423
42.0,-709.5114242448120,-3132.4181714556400,10724.344637911900,-13640.576736995800,21132.479147014500,0.0,0.0,0.0,0.404,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048242758E+09,0.0,2023-03-06 14:08:02.427
43.0,-708.4385405109570,-3129.9371278211000,10734.917013039200,-13642.163710852100,21142.89505993070,0.0,0.0,0.0,0.404,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048243157E+09,0.0,2023-03-06 14:08:02.431
44.0,-721.4919592728570,-3131.345287721790,10694.795631742000,-13639.637963728700,21124.924257388600,0.0,0.0,0.0,0.404,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048243558E+09,0.0,2023-03-06 14:08:02.435
45.0,-716.9545551484290,-3131.971136566540,10678.68002398970,-13643.236594586000,21112.65314968270,0.0,0.0,0.0,0.404,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048243859E+09,0.0,2023-03-06 14:08:02.438
46.0,-698.1567380615160,-3128.171340009130,10716.722693052600,-13642.767207952400,21129.48401325750,0.0,0.0,0.0,0.404,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048244362E+09,0.0,2023-03-06 14:08:02.443
47.0,-695.4298252379690,-3128.4172091981400,10733.59826011640,-13640.532033506900,21135.42957728260,0.0,0.0,0.0,0.404,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048244763E+09,0.0,2023-03-06 14:08:02.447
48.0,-705.1304823315720,-3129.3112789763500,10702.819908001400,-13632.150129336100,21124.253705055000,0.0,0.0,0.0,0.404,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048245168E+09,0.0,2023-03-06 14:08:02.451
49.0,-708.6620579555110,-3128.8865958317000,10680.73638447960,-13624.662294943600,21123.605504465800,0.0,0.0,0.0,0.404,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048245567E+09,0.0,2023-03-06 14:08:02.455
50.0,-695.675694426977,-3123.9692120515400,10719.74017855410,-13618.962600107500,21141.12927211870,0.0,0.0,0.0,0.40800000000000000,-0.488,-0.8240000000000000,192.0,12.0,192.0,240.0,192.0,230.0,64.0,0.0,0.0,0.0,1.6781404824597E+09,0.0,2023-03-06 14:08:02.459
51.0,-694.0440170817400,-3126.070276030340,10744.237690477100,-13623.589411209800,21142.202155852600,0.0,0.0,0.0,0.40800000000000000,-0.488,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404824637E+09,0.0,2023-03-06 14:08:02.463
52.0,-702.5376799747560,-3125.9585173080600,10716.901507008300,-13626.182213566600,21130.0875103578,0.0,0.0,0.0,0.40800000000000000,-0.488,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404824667E+09,0.0,2023-03-06 14:08:02.466
53.0,-714.451159769435,-3128.774837109430,10679.931721679200,-13631.054893857800,21116.005911351000,0.0,0.0,0.0,0.40800000000000000,-0.488,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048247075E+09,0.0,2023-03-06 14:08:02.470
54.0,-707.9468021329410,-3130.004183054470,10707.223201659100,-13639.682667217600,21128.433481268100,0.0,0.0,0.0,0.40800000000000000,-0.488,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048247575E+09,0.0,2023-03-06 14:08:02.475
55.0,-703.2305840528710,-3130.8311975993200,10738.202719474200,-13644.153016108600,21140.414016296200,0.0,0.0,0.0,0.40800000000000000,-0.488,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048247975E+09,0.0,2023-03-06 14:08:02.479
56.0,-709.5114242448120,-3132.172302266630,10722.400036144300,-13643.974202153000,21133.775548192900,0.0,0.0,0.0,0.40800000000000000,-0.488,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048248379E+09,0.0,2023-03-06 14:08:02.483
57.0,-717.0216103817950,-3131.389991210700,10679.194114112200,-13643.303649819300,21110.75325140400,0.0,0.0,0.0,0.40800000000000000,-0.488,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404824868E+09,0.0,2023-03-06 14:08:02.486
58.0,-707.2315463103710,-3127.165511508650,10700.741195767100,-13638.632135228200,21115.84944913980,0.0,0.0,0.0,0.40800000000000000,-0.488,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048249081E+09,0.0,2023-03-06 14:08:02.490
59.0,-697.9779241058740,-3125.3326684633100,10738.60505087440,-13633.670047959100,21124.76779517740,0.0,0.0,0.0,0.40800000000000000,-0.488,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048249484E+09,0.0,2023-03-06 14:08:02.494
60.0,-705.2422410538490,-3128.730133620520,10730.558422870400,-13639.950888151000,21120.40920500870,0.0,0.0,0.0,0.40800000000000000,-0.486,-0.8260000000000000,192.0,12.0,192.0,240.0,208.0,230.0,48.0,0.0,0.0,0.0,1.67814048249894E+09,0.0,2023-03-06 14:08:02.498
61.0,-716.0828371146720,-3129.4453894430900,10682.412765313700,-13644.331830064300,21107.1322688022,0.0,0.0,0.0,0.40800000000000000,-0.486,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048250288E+09,0.0,2023-03-06 14:08:02.502
62.0,-711.1654533345050,-3130.8311975993200,10689.900599706200,-13649.852710944700,21115.983559606500,0.0,0.0,0.0,0.40800000000000000,-0.486,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048250791E+09,0.0,2023-03-06 14:08:02.507
63.0,-697.5085374723120,-3128.9983545539800,10730.69253333720,-13651.953774923500,21128.589943479300,0.0,0.0,0.0,0.40800000000000000,-0.486,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404825119E+09,0.0,2023-03-06 14:08:02.511
64.0,-697.8214618946870,-3129.7359621210100,10737.308649696000,-13652.289051090400,21130.020455124400,0.0,0.0,0.0,0.40800000000000000,-0.486,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048251494E+09,0.0,2023-03-06 14:08:02.514
65.0,-711.0760463566840,-3131.591156910800,10692.649864274200,-13650.232690600500,21115.201248550600,0.0,0.0,0.0,0.40800000000000000,-0.486,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048251892E+09,0.0,2023-03-06 14:08:02.518
66.0,-714.4064562805240,-3132.95461332257,10687.084279904900,-13641.13553060720,21118.151678818700,0.0,0.0,0.0,0.40800000000000000,-0.486,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048252297E+09,0.0,2023-03-06 14:08:02.522
67.0,-703.1188253305940,-3127.3890289532000,10727.295068180000,-13647.394019054700,21128.008798123500,0.0,0.0,0.0,0.40800000000000000,-0.486,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.678140482527E+09,0.0,2023-03-06 14:08:02.526
68.0,-698.9166973729970,-3127.8360638423000,10738.64975436330,-13652.154940623600,21126.84650741180,0.0,0.0,0.0,0.40800000000000000,-0.486,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048253098E+09,0.0,2023-03-06 14:08:02.530
69.0,-715.5240435032900,-3133.5357586784100,10695.600294542300,-13648.668068488600,21103.287768755900,0.0,0.0,0.0,0.40800000000000000,-0.486,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048253604E+09,0.0,2023-03-06 14:08:02.536
70.0,-718.4074185380240,-3132.5299301779200,10678.054175144900,-13642.342524807800,21099.979710576500,0.0,0.0,0.0,0.404,-0.484,-0.8320000000000000,192.0,12.0,160.0,240.0,224.0,230.0,0.0,0.0,0.0,0.0,1.67814048254003E+09,0.0,2023-03-06 14:08:02.540
71.0,-705.4657584984020,-3127.0537527863700,10716.946210497200,-13644.488292275500,21115.827097395300,0.0,0.0,0.0,0.404,-0.484,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048254306E+09,0.0,2023-03-06 14:08:02.543
72.0,-696.7262264163760,-3124.7068196185600,10736.749856084600,-13643.46011203050,21119.917466630600,0.0,0.0,0.0,0.404,-0.484,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048254706E+09,0.0,2023-03-06 14:08:02.547
73.0,-707.0080288658180,-3127.6125463977500,10701.791727756500,-13643.996553897400,21100.56085593230,0.0,0.0,0.0,0.404,-0.484,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048255109E+09,0.0,2023-03-06 14:08:02.551
74.0,-712.7747789352870,-3127.14315976419,10672.421535542200,-13645.382362053700,21093.564759917800,0.0,0.0,0.0,0.404,-0.484,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048255514E+09,0.0,2023-03-06 14:08:02.555
75.0,-702.3141625302030,-3125.824406841330,10707.558477825900,-13648.757475466400,21109.590960692300,0.0,0.0,0.0,0.404,-0.484,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048255911E+09,0.0,2023-03-06 14:08:02.559
76.0,-698.2014415504270,-3124.7738748519300,10736.682800851200,-13648.466902788500,21120.878591642200,0.0,0.0,0.0,0.404,-0.484,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048256314E+09,0.0,2023-03-06 14:08:02.563
77.0,-705.2869445427590,-3125.042095785390,10715.336884896400,-13637.60395498320,21113.726033416500,0.0,0.0,0.0,0.404,-0.484,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048256817E+09,0.0,2023-03-06 14:08:02.568
78.0,-715.5687469922000,-3126.6067178972600,10676.042518144000,-13630.809024668800,21096.78341111940,0.0,0.0,0.0,0.404,-0.484,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048257116E+09,0.0,2023-03-06 14:08:02.571
79.0,-710.7631219343090,-3127.2772702309200,10702.484631834600,-13641.090827118300,21102.46075421100,0.0,0.0,0.0,0.404,-0.484,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048257527E+09,0.0,2023-03-06 14:08:02.575
80.0,-695.5639357047010,-3127.2549184864700,10735.721675839600,-13643.974202153000,21116.22942879550,0.0,0.0,0.0,0.404,-0.488,-0.8300000000000000,192.0,12.0,160.0,240.0,192.0,230.0,16.0,0.0,0.0,0.0,1.67814048257921E+09,0.0,2023-03-06 14:08:02.579
81.0,-697.3073717722140,-3131.054715043870,10723.338809411400,-13645.918803920600,21110.194457792600,0.0,0.0,0.0,0.404,-0.488,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814048258324E+09,0.0,2023-03-06 14:08:02.583
